Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
1,tt0425112,2024-08-06,2024-08-06,,"Hot Fuzz","Hot Fuzz",https://www.imdb.com/title/tt0425112/,Movie,7.8,121,2007,"Action, Comedy, Mystery, Thriller",540291,2007-04-20,"Edgar Wright",,
2,tt0816692,2024-08-05,2024-08-05,,"Interstellar","Interstellar",https://www.imdb.com/title/tt0816692/,Movie,8.7,169,2014,"Adventure, Drama, Sci-Fi",2144552,2014-11-07,"Christopher Nolan",9,2024-08-06
3,tt0241527,2024-08-05,2024-08-05,,"Harry Potter and the Sorcerer's Stone","Harry Potter and the Sorcerer's Stone",https://www.imdb.com/title/tt0241527/,Movie,7.6,152,2001,"Adventure, Family, Fantasy",866866,2001-11-16,"Chris Columbus",,
4,tt0132477,2024-08-05,2024-08-05,,"October Sky","October Sky",https://www.imdb.com/title/tt0132477/,Movie,7.8,108,1999,"Biography, Drama, Family",99037,1999-02-19,"Joe Johnston",,
5,tt0133093,2024-08-05,2024-08-05,,"The Matrix","The Matrix",https://www.imdb.com/title/tt0133093/,Movie,8.7,136,1999,"Action, Sci-Fi",2080026,1999-03-31,"Lana Wachowski, Lilly Wachowski",8,2024-08-06
6,tt0107290,2024-08-05,2024-08-05,,"Jurassic Park","Jurassic Park",https://www.imdb.com/title/tt0107290/,Movie,8.2,127,1993,"Action, Adventure, Sci-Fi, Thriller",1081669,1993-06-11,"Steven Spielberg",,
7,tt0050083,2024-08-07,2024-08-07,,"12 Angry Men","12 Angry Men",https://www.imdb.com/title/tt0050083/,Movie,9.0,96,1957,"Crime, Drama",879063,1957-04-10,"Sidney Lumet",,
8,tt0075148,2024-08-07,2024-08-07,,"Rocky","Rocky",https://www.imdb.com/title/tt0075148/,Movie,8.1,120,1976,"Drama, Sport",636453,1976-12-03,"John G. Avildsen",,
9,tt3076658,2024-08-07,2024-08-07,,"Creed","Creed",https://www.imdb.com/title/tt3076658/,Movie,7.6,133,2015,"Action, Drama, Sport",313772,2015-11-25,"Ryan Coogler",,
10,tt0172495,2024-08-07,2024-08-07,,"Gladiator","Gladiator",https://www.imdb.com/title/tt0172495/,Movie,8.5,155,2000,"Action, Adventure, Drama",1648267,2000-05-05,"Ridley Scott",,
11,tt0120737,2024-08-07,2024-08-07,,"The Lord of the Rings: The Fellowship of the Ring","The Lord of the Rings: The Fellowship of the Ring",https://www.imdb.com/title/tt0120737/,Movie,8.9,178,2001,"Action, Adventure, Drama, Fantasy",2032670,2001-12-19,"Peter Jackson",,
12,tt0120812,2024-08-07,2024-08-07,,"Rush Hour","Rush Hour",https://www.imdb.com/title/tt0120812/,Movie,7.0,98,1998,"Action, Comedy, Crime, Thriller",299391,1998-09-18,"Brett Ratner",,
13,tt0357413,2024-08-07,2024-08-07,,"Anchorman: The Legend of Ron Burgundy","Anchorman: The Legend of Ron Burgundy",https://www.imdb.com/title/tt0357413/,Movie,7.1,94,2004,"Comedy",382174,2004-07-09,"Adam McKay",,
14,tt1637688,2024-08-07,2024-08-07,,"In Time","In Time",https://www.imdb.com/title/tt1637688/,Movie,6.7,109,2011,"Action, Sci-Fi, Thriller",452258,2011-10-28,"Andrew Niccol",,
15,tt0088247,2024-08-07,2024-08-07,,"The Terminator","The Terminator",https://www.imdb.com/title/tt0088247/,Movie,8.1,107,1984,"Action, Adventure, Sci-Fi",935339,1984-10-26,"James Cameron",,
16,tt0038650,2024-08-07,2024-08-07,,"It's a Wonderful Life","It's a Wonderful Life",https://www.imdb.com/title/tt0038650/,Movie,8.6,130,1946,"Drama, Family, Fantasy, Romance",503911,1947-01-07,"Frank Capra",8,2024-08-06
17,tt0094898,2024-08-08,2024-08-08,,"Coming to America","Coming to America",https://www.imdb.com/title/tt0094898/,Movie,7.1,117,1988,"Comedy, Romance",226368,1988-06-29,"John Landis",,
18,tt2582802,2024-08-08,2024-08-08,,"Whiplash","Whiplash",https://www.imdb.com/title/tt2582802/,Movie,8.5,106,2014,"Drama, Music",1010269,2024-09-20,"Damien Chazelle",,
19,tt1285016,2024-08-08,2024-08-08,,"The Social Network","The Social Network",https://www.imdb.com/title/tt1285016/,Movie,7.8,120,2010,"Biography, Drama",767379,2010-10-01,"David Fincher",,
20,tt2911666,2024-08-08,2024-08-08,,"John Wick","John Wick",https://www.imdb.com/title/tt2911666/,Movie,7.4,101,2014,"Action, Crime, Thriller",749658,2014-10-24,"Chad Stahelski",,
21,tt0325980,2024-08-08,2024-08-08,,"Pirates of the Caribbean: The Curse of the Black Pearl","Pirates of the Caribbean: The Curse of the Black Pearl",https://www.imdb.com/title/tt0325980/,Movie,8.1,143,2003,"Action, Adventure, Fantasy",1225654,2003-07-09,"Gore Verbinski",,
22,tt0240772,2024-08-08,2024-08-08,,"Ocean's Eleven","Ocean's Eleven",https://www.imdb.com/title/tt0240772/,Movie,7.7,116,2001,"Crime, Thriller",626511,2001-12-07,"Steven Soderbergh",,
23,tt3783958,2024-08-08,2024-08-08,,"La La Land","La La Land",https://www.imdb.com/title/tt3783958/,Movie,8.0,128,2016,"Comedy, Drama, Music, Musical, Romance",685388,2016-12-25,"Damien Chazelle",,
24,tt1677720,2024-08-08,2024-08-08,,"Ready Player One","Ready Player One",https://www.imdb.com/title/tt1677720/,Movie,7.4,140,2018,"Action, Adventure, Sci-Fi",494748,2018-03-29,"Steven Spielberg",,
25,tt0088763,2024-08-08,2024-08-08,,"Back to the Future","Back to the Future",https://www.imdb.com/title/tt0088763/,Movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",1325830,1985-07-03,"Robert Zemeckis",,
26,tt0060196,2024-08-08,2024-08-08,,"The Good, the Bad and the Ugly","Il buono, il brutto, il cattivo",https://www.imdb.com/title/tt0060196/,Movie,8.8,178,1966,"Adventure, Drama, Western",820650,1967-12-29,"Sergio Leone",,
27,tt1345836,2024-08-08,2024-08-08,,"The Dark Knight Rises","The Dark Knight Rises",https://www.imdb.com/title/tt1345836/,Movie,8.4,164,2012,"Action, Drama, Thriller",1849269,2012-07-20,"Christopher Nolan",,
28,tt0118799,2024-08-08,2024-08-08,,"Life Is Beautiful","La vita è bella",https://www.imdb.com/title/tt0118799/,Movie,8.6,116,1997,"Comedy, Drama, Romance, War",751239,1997-12-20,"Roberto Benigni",,
29,tt1392214,2024-08-08,2024-08-08,,"Prisoners","Prisoners",https://www.imdb.com/title/tt1392214/,Movie,8.2,153,2013,"Crime, Drama, Mystery, Thriller",825196,2013-09-20,"Denis Villeneuve",,
30,tt0258463,2024-08-08,2024-08-08,,"The Bourne Identity","The Bourne Identity",https://www.imdb.com/title/tt0258463/,Movie,7.8,119,2002,"Action, Mystery, Thriller",582087,2002-06-14,"Doug Liman",,
31,tt0454921,2024-08-08,2024-08-08,,"The Pursuit of Happyness","The Pursuit of Happyness",https://www.imdb.com/title/tt0454921/,Movie,8.0,117,2006,"Biography, Drama",569163,2006-12-15,"Gabriele Muccino",,
32,tt0453562,2024-08-08,2024-08-08,,"42","42",https://www.imdb.com/title/tt0453562/,Movie,7.5,128,2013,"Biography, Drama, Sport",103756,2013-04-12,"Brian Helgeland",,
33,tt0071853,2024-08-08,2024-08-08,,"Monty Python and the Holy Grail","Monty Python and the Holy Grail",https://www.imdb.com/title/tt0071853/,Movie,8.2,91,1975,"Adventure, Comedy, Fantasy",574868,1975-05-25,"Terry Gilliam, Terry Jones",,
34,tt0062622,2024-08-08,2024-08-08,,"2001: A Space Odyssey","2001: A Space Odyssey",https://www.imdb.com/title/tt0062622/,Movie,8.3,149,1968,"Adventure, Sci-Fi",727801,1968-05-12,"Stanley Kubrick",,
35,tt0361748,2024-08-08,2024-08-08,,"Inglourious Basterds","Inglourious Basterds",https://www.imdb.com/title/tt0361748/,Movie,8.4,153,2009,"Adventure, Drama, War",1607982,2009-08-21,"Quentin Tarantino",,
36,tt0470752,2024-08-08,2024-08-08,,"Ex Machina","Ex Machina",https://www.imdb.com/title/tt0470752/,Movie,7.7,108,2014,"Drama, Sci-Fi, Thriller",599340,2015-04-24,"Alex Garland",,
37,tt0343818,2024-08-08,2024-08-08,,"I, Robot","I, Robot",https://www.imdb.com/title/tt0343818/,Movie,7.1,115,2004,"Action, Mystery, Sci-Fi, Thriller",581445,2004-07-16,"Alex Proyas",,
38,tt0477348,2024-08-08,2024-08-08,,"No Country for Old Men","No Country for Old Men",https://www.imdb.com/title/tt0477348/,Movie,8.2,122,2007,"Crime, Drama, Thriller",1076418,2007-11-21,"Ethan Coen, Joel Coen",,
39,tt0095016,2024-08-08,2024-08-08,,"Die Hard","Die Hard",https://www.imdb.com/title/tt0095016/,Movie,8.2,132,1988,"Action, Thriller",955335,1988-07-20,"John McTiernan",,
40,tt6751668,2024-08-08,2024-08-08,,"Parasite","Gisaengchung",https://www.imdb.com/title/tt6751668/,Movie,8.5,132,2019,"Drama, Thriller",984069,2019-11-08,"Bong Joon Ho",,
41,tt1375666,2024-08-08,2024-08-08,,"Inception","Inception",https://www.imdb.com/title/tt1375666/,Movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2583364,2010-07-16,"Christopher Nolan",,
42,tt0068646,2024-08-08,2024-08-08,,"The Godfather","The Godfather",https://www.imdb.com/title/tt0068646/,Movie,9.2,175,1972,"Crime, Drama",2040982,1972-03-24,"Francis Ford Coppola",9,2024-08-06
43,tt0137523,2024-08-08,2024-08-08,,"Fight Club","Fight Club",https://www.imdb.com/title/tt0137523/,Movie,8.8,139,1999,"Drama",2360142,1999-10-15,"David Fincher",9,2024-08-06
44,tt0407887,2024-08-08,2024-08-08,,"The Departed","The Departed",https://www.imdb.com/title/tt0407887/,Movie,8.5,151,2006,"Crime, Drama, Thriller",1438652,2006-10-06,"Martin Scorsese",,
45,tt0076759,2024-08-08,2024-08-08,,"Star Wars: Episode IV - A New Hope","Star Wars",https://www.imdb.com/title/tt0076759/,Movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1465714,1977-05-25,"George Lucas",,
46,tt6166392,2024-08-08,2024-08-08,,"Wonka","Wonka",https://www.imdb.com/title/tt6166392/,Movie,7.0,116,2023,"Adventure, Comedy, Family, Fantasy, Musical",155511,2023-12-15,"Paul King",,
47,tt0327437,2024-08-08,2024-08-08,,"Around the World in 80 Days","Around the World in 80 Days",https://www.imdb.com/title/tt0327437/,Movie,5.9,120,2004,"Action, Adventure, Comedy, Family, Western",95563,2004-06-16,"Frank Coraci",,
48,tt0300471,2024-08-08,2024-08-08,,"Shanghai Knights","Shanghai Knights",https://www.imdb.com/title/tt0300471/,Movie,6.2,114,2003,"Action, Adventure, Comedy",113329,2003-02-07,"David Dobkin",,
49,tt0434409,2024-08-08,2024-08-08,,"V for Vendetta","V for Vendetta",https://www.imdb.com/title/tt0434409/,Movie,8.1,132,2005,"Action, Drama, Sci-Fi, Thriller",1188642,2006-03-17,"James McTeigue",,
50,tt0099685,2024-08-08,2024-08-08,,"Goodfellas","Goodfellas",https://www.imdb.com/title/tt0099685/,Movie,8.7,145,1990,"Biography, Crime, Drama",1274354,1990-09-21,"Martin Scorsese",,
51,tt0266697,2024-08-08,2024-08-08,,"Kill Bill: Vol. 1","Kill Bill: Vol. 1",https://www.imdb.com/title/tt0266697/,Movie,8.2,111,2003,"Action, Crime, Thriller",1209871,2003-10-10,"Quentin Tarantino",,
52,tt4209788,2024-08-08,2024-08-08,,"Molly's Game","Molly's Game",https://www.imdb.com/title/tt4209788/,Movie,7.4,140,2017,"Biography, Crime, Drama",190492,2018-01-05,"Aaron Sorkin",,
53,tt1596363,2024-08-08,2024-08-08,,"The Big Short","The Big Short",https://www.imdb.com/title/tt1596363/,Movie,7.8,130,2015,"Biography, Comedy, Drama, History",492212,2015-12-23,"Adam McKay",,
54,tt2267998,2024-08-08,2024-08-08,,"Gone Girl","Gone Girl",https://www.imdb.com/title/tt2267998/,Movie,8.1,149,2014,"Drama, Mystery, Thriller",1082073,2014-10-03,"David Fincher",,
55,tt0092890,2024-08-08,2024-08-08,,"Dirty Dancing","Dirty Dancing",https://www.imdb.com/title/tt0092890/,Movie,7.1,100,1987,"Drama, Music, Romance",260425,1987-08-21,"Emile Ardolino",,
56,tt0253474,2024-08-08,2024-08-08,,"The Pianist","The Pianist",https://www.imdb.com/title/tt0253474/,Movie,8.5,150,2002,"Biography, Drama, Music, War",926713,2003-03-28,"Roman Polanski",,
57,tt0114814,2024-08-08,2024-08-08,,"The Usual Suspects","The Usual Suspects",https://www.imdb.com/title/tt0114814/,Movie,8.5,106,1995,"Crime, Drama, Mystery, Thriller",1156219,1995-08-16,"Bryan Singer",,
58,tt0289879,2024-08-08,2024-08-08,,"The Butterfly Effect","The Butterfly Effect",https://www.imdb.com/title/tt0289879/,Movie,7.6,113,2004,"Drama, Sci-Fi, Thriller",526127,2004-01-23,"Eric Bress, J. Mackye Gruber",,
59,tt1856101,2024-08-08,2024-08-08,,"Blade Runner 2049","Blade Runner 2049",https://www.imdb.com/title/tt1856101/,Movie,8.0,164,2017,"Action, Drama, Mystery, Sci-Fi, Thriller",679075,2017-10-06,"Denis Villeneuve",,
60,tt1065073,2024-08-08,2024-08-08,,"Boyhood","Boyhood",https://www.imdb.com/title/tt1065073/,Movie,7.9,165,2014,"Drama",369434,2014-08-15,"Richard Linklater",,
61,tt2024544,2024-08-08,2024-08-08,,"12 Years a Slave","12 Years a Slave",https://www.imdb.com/title/tt2024544/,Movie,8.1,134,2013,"Biography, Drama, History",747241,2013-11-08,"Steve McQueen",,
62,tt2278388,2024-08-08,2024-08-08,,"The Grand Budapest Hotel","The Grand Budapest Hotel",https://www.imdb.com/title/tt2278388/,Movie,8.1,99,2014,"Adventure, Comedy, Crime",896892,2014-03-28,"Wes Anderson",,
63,tt1853728,2024-08-08,2024-08-08,,"Django Unchained","Django Unchained",https://www.imdb.com/title/tt1853728/,Movie,8.5,165,2012,"Comedy, Drama, Western",1719680,2012-12-25,"Quentin Tarantino",8,2024-08-06
64,tt3799694,2024-08-08,2024-08-08,,"The Nice Guys","The Nice Guys",https://www.imdb.com/title/tt3799694/,Movie,7.4,116,2016,"Action, Comedy, Crime, Thriller",379891,2016-05-20,"Shane Black",,
65,tt0352248,2024-08-08,2024-08-08,,"Cinderella Man","Cinderella Man",https://www.imdb.com/title/tt0352248/,Movie,8.0,144,2005,"Biography, Drama, Romance, Sport",199770,2005-06-03,"Ron Howard",,
66,tt0298203,2024-08-08,2024-08-08,,"8 Mile","8 Mile",https://www.imdb.com/title/tt0298203/,Movie,7.2,110,2002,"Drama, Music",325983,2002-11-08,"Curtis Hanson",,
67,tt0373469,2024-08-08,2024-08-08,,"Kiss Kiss Bang Bang","Kiss Kiss Bang Bang",https://www.imdb.com/title/tt0373469/,Movie,7.5,103,2005,"Comedy, Crime, Mystery, Thriller",238934,2005-11-11,"Shane Black",,
